perfume_id,Name,Brand,Main_Accords,Top_Notes,Middle_Notes,Base_Notes,text_profile
12082,Colonia Ambra Acqua di Parma 2015 Eau de Cologne Concentrée,Acqua di Parma,"Woody, Spicy, Sweet, Resinous, Earthy","Petitgrain, Bergamot, Orange","Virginia cedar, Nagarmotha, Rose, Patchouli","Ambergris, Cistus, Musk, Sandalwood, Vanilla","Name: Colonia Ambra Acqua di Parma 2015 Eau de Cologne Concentrée Brand: Acqua di Parma Main accords: Woody, Spicy, Sweet, Resinous, Earthy Top notes: Petitgrain, Bergamot, Orange Middle notes: Virginia cedar, Nagarmotha, Rose, Patchouli Base notes: Ambergris, Cistus, Musk, Sandalwood, Vanilla"
30492,No. 19 Sultans Hommage Attar,Duftanker MGO Duftmanufaktur,"Oriental, Resinous, Woody, Spicy, Animal",,,,"Name: No. 19 Sultans Hommage Attar Brand: Duftanker MGO Duftmanufaktur Main accords: Oriental, Resinous, Woody, Spicy, Animal Top notes:  Middle notes:  Base notes: "
15839,Elixir 1870,Granado,,"Basil, Orange, Sicilian lemon","Cardamom, Myrtle, Rosemary","Cedar, Pine, Provençal lavender","Name: Elixir 1870 Brand: Granado Main accords:  Top notes: Basil, Orange, Sicilian lemon Middle notes: Cardamom, Myrtle, Rosemary Base notes: Cedar, Pine, Provençal lavender"
23046,J'Aime,La Perla,"Sweet, Fruity, Floral, Gourmand, Powdery","Bergamot, Lychee, Pepper","Raspberry, Egyptian jasmine, Water lily","Musk, Amber, Caramel, Patchouli","Name: J'Aime Brand: La Perla Main accords: Sweet, Fruity, Floral, Gourmand, Powdery Top notes: Bergamot, Lychee, Pepper Middle notes: Raspberry, Egyptian jasmine, Water lily Base notes: Musk, Amber, Caramel, Patchouli"
42087,Zeus Narcissus,Aaron Terence Hughes,"Woody, Sweet, Fruity, Fresh, Citrus","Fig, Bergamot","Cedarwood, Ozonic notes","Musk, Sandalwood","Name: Zeus Narcissus Brand: Aaron Terence Hughes Main accords: Woody, Sweet, Fruity, Fresh, Citrus Top notes: Fig, Bergamot Middle notes: Cedarwood, Ozonic notes Base notes: Musk, Sandalwood"
14059,DevilScent #2,Neil Morris Fragrances,"Spicy, Woody, Green, Sweet, Oriental","Juniper berry, Thyme, Bergamot, Clove, Nutmeg, Pimento, Lavender, Mint, Lemon","Rose, Lily of the valley, Jasmine","Frankincense, Patchouli, Pine needle, Benzoin, Vetiver","Name: DevilScent #2 Brand: Neil Morris Fragrances Main accords: Spicy, Woody, Green, Sweet, Oriental Top notes: Juniper berry, Thyme, Bergamot, Clove, Nutmeg, Pimento, Lavender, Mint, Lemon Middle notes: Rose, Lily of the valley, Jasmine Base notes: Frankincense, Patchouli, Pine needle, Benzoin, Vetiver"
5796,Autumn,Bud Parfums,"Sweet, Fruity, Creamy, Synthetic","Bergamot, Grape, Red apple","Apricot, Lily of the valley, Violet, Mothball","Amber, Benzoin, Coconut","Name: Autumn Brand: Bud Parfums Main accords: Sweet, Fruity, Creamy, Synthetic Top notes: Bergamot, Grape, Red apple Middle notes: Apricot, Lily of the valley, Violet, Mothball Base notes: Amber, Benzoin, Coconut"
21116,Her Majesty The Oud,Atkinsons,"Woody, Sweet, Fruity, Oriental, Floral","Osmanthus, Jam","Turkish rose, Iris, Saffron","Assam oud, Vanilla absolute, Leather","Name: Her Majesty The Oud Brand: Atkinsons Main accords: Woody, Sweet, Fruity, Oriental, Floral Top notes: Osmanthus, Jam Middle notes: Turkish rose, Iris, Saffron Base notes: Assam oud, Vanilla absolute, Leather"
28154,Meili 10,Alexandre.J,,Apricot,Frangipani,Musk,Name: Meili 10 Brand: Alexandre.J Main accords:  Top notes: Apricot Middle notes: Frangipani Base notes: Musk
34622,Romeo Gigli Man Romeo Gigli 2004 After Shave Lotion,Romeo Gigli,,"Bergamot, Mandarin orange, Yuzu","Cinnamon, Geranium, Pepper, Bamboo","Cypress, Musk, Patchouli","Name: Romeo Gigli Man Romeo Gigli 2004 After Shave Lotion Brand: Romeo Gigli Main accords:  Top notes: Bergamot, Mandarin orange, Yuzu Middle notes: Cinnamon, Geranium, Pepper, Bamboo Base notes: Cypress, Musk, Patchouli"
16421,Epicentro,Filippo Sorcinelli,"Spicy, Fresh, Green, Woody, Citrus","Angelica root, Cumin, Amber, Benzoin, Fir balsam, Gaiac wood","Calamus, Ambrette seed, Maté","Cedarwood, Bergamot, Virginia cedar","Name: Epicentro Brand: Filippo Sorcinelli Main accords: Spicy, Fresh, Green, Woody, Citrus Top notes: Angelica root, Cumin, Amber, Benzoin, Fir balsam, Gaiac wood Middle notes: Calamus, Ambrette seed, Maté Base notes: Cedarwood, Bergamot, Virginia cedar"
18721,Forever Vera,Vera Wang,"Floral, Sweet, Woody, Fresh, Fruity","Brazilian gardenia, White peach, Coconut water","Lilac, Iris, Rum","Sandalwood, Tonka bean, Musk","Name: Forever Vera Brand: Vera Wang Main accords: Floral, Sweet, Woody, Fresh, Fruity Top notes: Brazilian gardenia, White peach, Coconut water Middle notes: Lilac, Iris, Rum Base notes: Sandalwood, Tonka bean, Musk"
15216,Eau de Passion Men Franck Olivier 2003 Eau de Toilette,Franck Olivier,"Floral, Fresh, Citrus, Green, Sweet","Bergamot, Petitgrain, Fig, Mandarin orange, Provençal lavender, Rubber","Neroli, White blossoms, Jasmine sambac, Ylang-ylang","Orange blossom, Musk","Name: Eau de Passion Men Franck Olivier 2003 Eau de Toilette Brand: Franck Olivier Main accords: Floral, Fresh, Citrus, Green, Sweet Top notes: Bergamot, Petitgrain, Fig, Mandarin orange, Provençal lavender, Rubber Middle notes: Neroli, White blossoms, Jasmine sambac, Ylang-ylang Base notes: Orange blossom, Musk"
19638,Gian Marco Venturi Gian Marco Venturi 1985 Eau de Parfum,Gian Marco Venturi,,"Aldehydes, Bergamot, Blossoms, Fruity notes, Green notes","Carnation, Jasmine, Lilac, Lily of the valley, Rose, Tuberose, Ylang-ylang","Ambergris, Benzoin, Sandalwood, Styrax, Tolu balm, Vanilla, Vetiver","Name: Gian Marco Venturi Gian Marco Venturi 1985 Eau de Parfum Brand: Gian Marco Venturi Main accords:  Top notes: Aldehydes, Bergamot, Blossoms, Fruity notes, Green notes Middle notes: Carnation, Jasmine, Lilac, Lily of the valley, Rose, Tuberose, Ylang-ylang Base notes: Ambergris, Benzoin, Sandalwood, Styrax, Tolu balm, Vanilla, Vetiver"
35129,Ruby Flame,House of Sillage,"Oriental, Gourmand, Sweet","Cocoa shell, Coriander seed, Pink pepper","Jasmine, Turkish rose",Patchouli,"Name: Ruby Flame Brand: House of Sillage Main accords: Oriental, Gourmand, Sweet Top notes: Cocoa shell, Coriander seed, Pink pepper Middle notes: Jasmine, Turkish rose Base notes: Patchouli"
9207,Bukhara,Ormonde Jayne,"Floral, Sweet","Peach, Blackcurrant","Jasmine absolute, Orange blossom, Tuberose","Amber, Vanilla, White cedarwood, Oud, Sandalwood","Name: Bukhara Brand: Ormonde Jayne Main accords: Floral, Sweet Top notes: Peach, Blackcurrant Middle notes: Jasmine absolute, Orange blossom, Tuberose Base notes: Amber, Vanilla, White cedarwood, Oud, Sandalwood"
24149,Kokain Seemann Intense,Rammstein,"Aquatic, Fresh, Citrus, Spicy, Synthetic","Marine notes, Grapefruit",Fleur de sel,"Ambergris, Moss","Name: Kokain Seemann Intense Brand: Rammstein Main accords: Aquatic, Fresh, Citrus, Spicy, Synthetic Top notes: Marine notes, Grapefruit Middle notes: Fleur de sel Base notes: Ambergris, Moss"
41939,Zara Man Silver All-Over Body Spray Zara Eau de Cologne,Zara,,"Lemon, Green notes, Pepper, Lavender","Cardamom, Orange blossom, Cyclamen, Jasmine","Amber, Cedarwood, Vanilla, Patchouli","Name: Zara Man Silver All-Over Body Spray Zara Eau de Cologne Brand: Zara Main accords:  Top notes: Lemon, Green notes, Pepper, Lavender Middle notes: Cardamom, Orange blossom, Cyclamen, Jasmine Base notes: Amber, Cedarwood, Vanilla, Patchouli"
17963,Fireside,Sonoma Scent Studio,"Resinous, Smoky, Woody, Oriental",,,,"Name: Fireside Brand: Sonoma Scent Studio Main accords: Resinous, Smoky, Woody, Oriental Top notes:  Middle notes:  Base notes: "
36506,Signature Men David Beckham After Shave Lotion,David Beckham,,"Mandarin orange, Watermelon, Aquatic notes","Cypress, Juniper berry, West Indian lantana","Moss, Patchouli, White amber","Name: Signature Men David Beckham After Shave Lotion Brand: David Beckham Main accords:  Top notes: Mandarin orange, Watermelon, Aquatic notes Middle notes: Cypress, Juniper berry, West Indian lantana Base notes: Moss, Patchouli, White amber"
35937,Secret Wish,Anna Sui,"Fruity, Fresh, Floral, Citrus, Sweet","Lemon, Melon, Tagetes","Pineapple, Blackcurrant","White cedarwood, Musk, Amber","Name: Secret Wish Brand: Anna Sui Main accords: Fruity, Fresh, Floral, Citrus, Sweet Top notes: Lemon, Melon, Tagetes Middle notes: Pineapple, Blackcurrant Base notes: White cedarwood, Musk, Amber"
17848,Fila for Men Fila 2015 Eau de Toilette,Fila,"Animal, Floral, Chypre, Resinous, Spicy","Red mandarin orange, Blackcurrant bud, Pink grapefruit, Contamination","Jasmine, Orange blossom, Tuberose, Ylang-ylang, Bilge","Hyraceum absolute, Civet, Oakmoss, Labdanum, Musk, Vetiver","Name: Fila for Men Fila 2015 Eau de Toilette Brand: Fila Main accords: Animal, Floral, Chypre, Resinous, Spicy Top notes: Red mandarin orange, Blackcurrant bud, Pink grapefruit, Contamination Middle notes: Jasmine, Orange blossom, Tuberose, Ylang-ylang, Bilge Base notes: Hyraceum absolute, Civet, Oakmoss, Labdanum, Musk, Vetiver"
1458,Abbey Musk,Astrid Perfume / Blooddrop,"Oriental, Citrus, Spicy, Fruity, Woody","Orange blossom, Lemon, Rosemary, Staleness","Geranium, Clary sage, Lily of the valley, Quarklox","Oakmoss, Musk, Sandalwood, Zenthorium","Name: Abbey Musk Brand: Astrid Perfume / Blooddrop Main accords: Oriental, Citrus, Spicy, Fruity, Woody Top notes: Orange blossom, Lemon, Rosemary, Staleness Middle notes: Geranium, Clary sage, Lily of the valley, Quarklox Base notes: Oakmoss, Musk, Sandalwood, Zenthorium"
31903,Oudh Al Raghda,Rasasi,"Floral, Fruity","Blackcurrant bud, Cardamom, Ginger, Tangerine","Hyacinth, Orange blossom, Tuberose, Ylang-ylang","Musk, Oriental amber, Oud, Woods","Name: Oudh Al Raghda Brand: Rasasi Main accords: Floral, Fruity Top notes: Blackcurrant bud, Cardamom, Ginger, Tangerine Middle notes: Hyacinth, Orange blossom, Tuberose, Ylang-ylang Base notes: Musk, Oriental amber, Oud, Woods"
27422,Magie Noire Lancôme 1978 Eau de Toilette,Lancôme,"Spicy, Oriental, Floral, Chypre, Woody","Green notes, Bergamot, Blackcurrant, Hyacinth, Raspberry","Honey, Ylang-ylang, Iris, Jasmine, Lily of the valley, Narcissus, Oriental rose, Tuberose","Oakmoss, Patchouli, Castoreum, Benzoin, Civet, Musk, Vetiver","Name: Magie Noire Lancôme 1978 Eau de Toilette Brand: Lancôme Main accords: Spicy, Oriental, Floral, Chypre, Woody Top notes: Green notes, Bergamot, Blackcurrant, Hyacinth, Raspberry Middle notes: Honey, Ylang-ylang, Iris, Jasmine, Lily of the valley, Narcissus, Oriental rose, Tuberose Base notes: Oakmoss, Patchouli, Castoreum, Benzoin, Civet, Musk, Vetiver"
36349,Shea The Body Shop Body Mist,The Body Shop,"Creamy, Sweet, Synthetic, Spicy, Woody",,,,"Name: Shea The Body Shop Body Mist Brand: The Body Shop Main accords: Creamy, Sweet, Synthetic, Spicy, Woody Top notes:  Middle notes:  Base notes: "
2291,Ahlam Al Khaleej احلام الخليج,Ard Al Zaafaran / ارض الزعفران التجارية,"Sweet, Citrus, Spicy, Oriental, Woody","Pineapple, Plum, Saffron","Carnation, Jasmine, Lavender","Amber, Leather, Musk, Oakmoss, Patchouli, Sandalwood","Name: Ahlam Al Khaleej احلام الخليج Brand: Ard Al Zaafaran / ارض الزعفران التجارية Main accords: Sweet, Citrus, Spicy, Oriental, Woody Top notes: Pineapple, Plum, Saffron Middle notes: Carnation, Jasmine, Lavender Base notes: Amber, Leather, Musk, Oakmoss, Patchouli, Sandalwood"
20614,Habit Rouge Édition Beau Cavalier,Guerlain,"Smoky, Oriental, Woody, Leathery, Earthy",,,,"Name: Habit Rouge Édition Beau Cavalier Brand: Guerlain Main accords: Smoky, Oriental, Woody, Leathery, Earthy Top notes:  Middle notes:  Base notes: "
5988,Azzaro Couture Azzaro Azzaro 1975 Parfum,Azzaro,,"Gardenia, Peach, Plum, Apple blossom, Bergamot, Rose","Ylang-ylang, Jasmine, Iris","Moss, Patchouli, Amber, Styrax, Vetiver","Name: Azzaro Couture Azzaro Azzaro 1975 Parfum Brand: Azzaro Main accords:  Top notes: Gardenia, Peach, Plum, Apple blossom, Bergamot, Rose Middle notes: Ylang-ylang, Jasmine, Iris Base notes: Moss, Patchouli, Amber, Styrax, Vetiver"
1797,Acqua e Zucchero,Profumum Roma,"Sweet, Gourmand, Fruity, Powdery, Floral",,,,"Name: Acqua e Zucchero Brand: Profumum Roma Main accords: Sweet, Gourmand, Fruity, Powdery, Floral Top notes:  Middle notes:  Base notes: "
10099,Carven C'est Paris ! Carven 2021 Eau de Toilette,Carven,"Fresh, Woody, Spicy, Synthetic, Citrus","Moroccan rosemary, Argentinian lemon, Italian cypress","Egyptian violet leaf absolute, French lavender, Hazelnut","Patchouli absolute, Sandalwood, Virginia cedar, Cistus absolute, Moss","Name: Carven C'est Paris ! Carven 2021 Eau de Toilette Brand: Carven Main accords: Fresh, Woody, Spicy, Synthetic, Citrus Top notes: Moroccan rosemary, Argentinian lemon, Italian cypress Middle notes: Egyptian violet leaf absolute, French lavender, Hazelnut Base notes: Patchouli absolute, Sandalwood, Virginia cedar, Cistus absolute, Moss"
10017,Caribbean Holiday,RazoRock,"Sweet, Creamy",,,,"Name: Caribbean Holiday Brand: RazoRock Main accords: Sweet, Creamy Top notes:  Middle notes:  Base notes: "
39550,Un Bello Henry Jacques Pure Perfume,Henry Jacques,,"Aldehydes, Grapefruit, Mirabelle plum","Magnolia, Violet leaf, Ylang-ylang","Amber, Bourbon vanilla, White musk","Name: Un Bello Henry Jacques Pure Perfume Brand: Henry Jacques Main accords:  Top notes: Aldehydes, Grapefruit, Mirabelle plum Middle notes: Magnolia, Violet leaf, Ylang-ylang Base notes: Amber, Bourbon vanilla, White musk"
7304,Biker New York Man El Charro 2007 Parfum,El Charro,,"Cinnamon, Clary sage, Juniper berry, Nutmeg","Jasmine, Pine needle, Melting Plastic",ISO-E-Super,"Name: Biker New York Man El Charro 2007 Parfum Brand: El Charro Main accords:  Top notes: Cinnamon, Clary sage, Juniper berry, Nutmeg Middle notes: Jasmine, Pine needle, Melting Plastic Base notes: ISO-E-Super"
4278,Ao,Mikmoi,,Ginger,"Coconut, Tuberose",Amyris,"Name: Ao Brand: Mikmoi Main accords:  Top notes: Ginger Middle notes: Coconut, Tuberose Base notes: Amyris"
5374,ASQ Intense for Men,Abdul Samad Al Qurashi / عبدالصمد القرشي,,"Floral notes, Saffron, Star anise","Jasmine, Taif rose, Vanilla","Musk, Oud, Sandalwood","Name: ASQ Intense for Men Brand: Abdul Samad Al Qurashi / عبدالصمد القرشي Main accords:  Top notes: Floral notes, Saffron, Star anise Middle notes: Jasmine, Taif rose, Vanilla Base notes: Musk, Oud, Sandalwood"
16930,Ever Bloom エバーブルーム Shiseido / 資生堂 2000 Eau de Parfum,Shiseido / 資生堂,"Fresh, Citrus, Spicy, Powdery, Green","Bitter orange, Bergamot, Lemon, Vorplaxa","Birch leaf, Cardamom, Nutmeg, Gasoline","Vetiver, Blue atlas cedar, Chlorine","Name: Ever Bloom エバーブルーム Shiseido / 資生堂 2000 Eau de Parfum Brand: Shiseido / 資生堂 Main accords: Fresh, Citrus, Spicy, Powdery, Green Top notes: Bitter orange, Bergamot, Lemon, Vorplaxa Middle notes: Birch leaf, Cardamom, Nutmeg, Gasoline Base notes: Vetiver, Blue atlas cedar, Chlorine"
18599,For Her Musc Collection,Narciso Rodriguez,"Floral, Powdery, Woody, Fresh, Sweet",,,,"Name: For Her Musc Collection Brand: Narciso Rodriguez Main accords: Floral, Powdery, Woody, Fresh, Sweet Top notes:  Middle notes:  Base notes: "
13760,Definition Christina Aguilera 2017 Eau de Parfum,Christina Aguilera,"Sweet, Floral, Powdery, Creamy, Synthetic","Italian mandarin orange, Sicilian bergamot, Apple","Vanilla orchid, Orchid","Heliotrope, Hinoki wood, Musk, Ambergris","Name: Definition Christina Aguilera 2017 Eau de Parfum Brand: Christina Aguilera Main accords: Sweet, Floral, Powdery, Creamy, Synthetic Top notes: Italian mandarin orange, Sicilian bergamot, Apple Middle notes: Vanilla orchid, Orchid Base notes: Heliotrope, Hinoki wood, Musk, Ambergris"
36178,Series One - The Spirit of Wood,Six Scents,"Woody, Green, Fresh, Spicy, Resinous",,,,"Name: Series One - The Spirit of Wood Brand: Six Scents Main accords: Woody, Green, Fresh, Spicy, Resinous Top notes:  Middle notes:  Base notes: "
38176,Teejan,Junaid Perfumes,,Musk,Amber,Oud,Name: Teejan Brand: Junaid Perfumes Main accords:  Top notes: Musk Middle notes: Amber Base notes: Oud
11791,Coconut & White Peach,Sohum,"Synthetic, Gourmand, Aquatic, Fruity, Fresh",,,,"Name: Coconut & White Peach Brand: Sohum Main accords: Synthetic, Gourmand, Aquatic, Fruity, Fresh Top notes:  Middle notes:  Base notes: "
37588,Summer of Love,Neil Morris Fragrances,"Sweet, Earthy, Floral, Woody, Oriental",,,,"Name: Summer of Love Brand: Neil Morris Fragrances Main accords: Sweet, Earthy, Floral, Woody, Oriental Top notes:  Middle notes:  Base notes: "
34353,Revolución,Carner,"Leathery, Woody, Spicy, Sweet, Creamy","Orange blossom, Oxygen, Thyme","Violet leaf, Maté, Saffron","Leather, Somalian frankincense, Texas cedar","Name: Revolución Brand: Carner Main accords: Leathery, Woody, Spicy, Sweet, Creamy Top notes: Orange blossom, Oxygen, Thyme Middle notes: Violet leaf, Maté, Saffron Base notes: Leather, Somalian frankincense, Texas cedar"
33117,Pomelo Sorrento,Gritti,"Fresh, Citrus, Fruity, Green, Floral","Grapefruit, Green notes, Mint","Green tea, Rose, White blossoms","White musk, Amber, Iris, Vetiver","Name: Pomelo Sorrento Brand: Gritti Main accords: Fresh, Citrus, Fruity, Green, Floral Top notes: Grapefruit, Green notes, Mint Middle notes: Green tea, Rose, White blossoms Base notes: White musk, Amber, Iris, Vetiver"
19027,Fresh Energy,Jaguar,,"Aquatic notes, Grapefruit, Green notes, Mandarin orange","Coriander, Nutmeg, Sage, Seawater","Musk, Patchouli, Vetiver, Woody notes","Name: Fresh Energy Brand: Jaguar Main accords:  Top notes: Aquatic notes, Grapefruit, Green notes, Mandarin orange Middle notes: Coriander, Nutmeg, Sage, Seawater Base notes: Musk, Patchouli, Vetiver, Woody notes"
22619,Invisible Touch,La Perla,"Floral, Powdery, Fresh, Citrus, Creamy","Aldehydes, Bergamot, Pink pepper","Violet, Ylang-ylang, Paradisone®, Rose","Sorbettolide™, Ambrox, Benzoin, Patchouli","Name: Invisible Touch Brand: La Perla Main accords: Floral, Powdery, Fresh, Citrus, Creamy Top notes: Aldehydes, Bergamot, Pink pepper Middle notes: Violet, Ylang-ylang, Paradisone®, Rose Base notes: Sorbettolide™, Ambrox, Benzoin, Patchouli"
20573,Hélène,Rancé 1795,"Floral, Fruity, Fresh, Creamy, Spicy","Red currant, Pear, Lemon","Jasmine, Magnolia, Neroli, Pink pepper, Rose, Heliotrope, Peach blossom","Musk, Tonka bean, Amber, Patchouli, Sandalwood","Name: Hélène Brand: Rancé 1795 Main accords: Floral, Fruity, Fresh, Creamy, Spicy Top notes: Red currant, Pear, Lemon Middle notes: Jasmine, Magnolia, Neroli, Pink pepper, Rose, Heliotrope, Peach blossom Base notes: Musk, Tonka bean, Amber, Patchouli, Sandalwood"
36652,Simply Fruity,Mexx,"Fruity, Floral, Fresh, Citrus, Creamy",,,,"Name: Simply Fruity Brand: Mexx Main accords: Fruity, Floral, Fresh, Citrus, Creamy Top notes:  Middle notes:  Base notes: "
15712,El Charro for Woman,El Charro,"Fresh, Fruity, Floral, Woody, Aquatic","Mint, Apple, Grapefruit, Garbage","Lavender, Jasmine, Violet, Rot","Oakmoss, Patchouli, Vanilla","Name: El Charro for Woman Brand: El Charro Main accords: Fresh, Fruity, Floral, Woody, Aquatic Top notes: Mint, Apple, Grapefruit, Garbage Middle notes: Lavender, Jasmine, Violet, Rot Base notes: Oakmoss, Patchouli, Vanilla"
7823,Blackberry Pie,Demeter Fragrance Library / The Library Of Fragrance,"Gourmand, Citrus, Spicy, Fruity, Sweet",,,,"Name: Blackberry Pie Brand: Demeter Fragrance Library / The Library Of Fragrance Main accords: Gourmand, Citrus, Spicy, Fruity, Sweet Top notes:  Middle notes:  Base notes: "
18700,Forever,Laura Biagiotti,"Floral, Sweet, Fruity, Synthetic, Gourmand","Pear, Blackcurrant, Pink pepper CO2, Apple, Italian bergamot","Praliné, Rose, Violet, Tuberose, Lily of the valley","Tonka bean, Benzoin Siam, Musk, Vanilla","Name: Forever Brand: Laura Biagiotti Main accords: Floral, Sweet, Fruity, Synthetic, Gourmand Top notes: Pear, Blackcurrant, Pink pepper CO2, Apple, Italian bergamot Middle notes: Praliné, Rose, Violet, Tuberose, Lily of the valley Base notes: Tonka bean, Benzoin Siam, Musk, Vanilla"
25565,Leaves Femme,Ramón Molvizar,"Sweet, Powdery, Fresh, Floral, Fruity",,,,"Name: Leaves Femme Brand: Ramón Molvizar Main accords: Sweet, Powdery, Fresh, Floral, Fruity Top notes:  Middle notes:  Base notes: "
36522,Signature Royale Zaharoff 2020 Eau de Parfum,Zaharoff,"Woody, Fruity, Resinous, Creamy, Powdery","American apple, Guatemala cardamom, Himalayan juniper, Italian citrus fruits","American magnolia, Italian lavender, Pimento leaf","Amber, Australian sandalwood, Cashmere wood, Cedarwood, Chinese oud, Indonesian patchouli, Musk, Vanilla","Name: Signature Royale Zaharoff 2020 Eau de Parfum Brand: Zaharoff Main accords: Woody, Fruity, Resinous, Creamy, Powdery Top notes: American apple, Guatemala cardamom, Himalayan juniper, Italian citrus fruits Middle notes: American magnolia, Italian lavender, Pimento leaf Base notes: Amber, Australian sandalwood, Cashmere wood, Cedarwood, Chinese oud, Indonesian patchouli, Musk, Vanilla"
6443,Barbier des Isles,Comptoir Sud Pacifique,"Spicy, Woody, Green, Citrus, Earthy","Bergamot, Lemon, Orange","Cardamom, Clove, Frankincense, Jasmine","Vetiver, Musk, Myrrh, Patchouli, Rosewood","Name: Barbier des Isles Brand: Comptoir Sud Pacifique Main accords: Spicy, Woody, Green, Citrus, Earthy Top notes: Bergamot, Lemon, Orange Middle notes: Cardamom, Clove, Frankincense, Jasmine Base notes: Vetiver, Musk, Myrrh, Patchouli, Rosewood"
40444,Very Sexy Orchid Victoria's Secret Fragrance Mist,Victoria's Secret,,"Blackcurrant, Citrus notes, Pink pepper","Iris, Orchid","Patchouli, Sandalwood","Name: Very Sexy Orchid Victoria's Secret Fragrance Mist Brand: Victoria's Secret Main accords:  Top notes: Blackcurrant, Citrus notes, Pink pepper Middle notes: Iris, Orchid Base notes: Patchouli, Sandalwood"
26861,Lovely One,NG Perfumes,,"Bergamot, Blackcurrant, Cassia, Grapefruit, Mandarin orange, Orange","Apricot, Jasmine, Lily, Lily of the valley, Rose","Amber, Cedar, Musk, Tonka bean, Vanilla","Name: Lovely One Brand: NG Perfumes Main accords:  Top notes: Bergamot, Blackcurrant, Cassia, Grapefruit, Mandarin orange, Orange Middle notes: Apricot, Jasmine, Lily, Lily of the valley, Rose Base notes: Amber, Cedar, Musk, Tonka bean, Vanilla"
9001,Bride,Femascu,"Citrus, Fresh, Green, Floral, Woody","Myrtle, Italian bergamot, Basil, Italian lemon","Jasmine absolute, Damask rose absolute, Sea breeze, Zarbot","Mastic absolute, Virginia cedar, Juniper, Amber, Harshness","Name: Bride Brand: Femascu Main accords: Citrus, Fresh, Green, Floral, Woody Top notes: Myrtle, Italian bergamot, Basil, Italian lemon Middle notes: Jasmine absolute, Damask rose absolute, Sea breeze, Zarbot Base notes: Mastic absolute, Virginia cedar, Juniper, Amber, Harshness"
8451,Bois d'Hiver,Ex Nihilo,"Woody, Spicy, Fresh, Powdery, Floral","Cardamom, Pink pepper","White cedar, Cyclamen, Heliotrope","Cypriol, Sandalwood, Patchouli, Musk","Name: Bois d'Hiver Brand: Ex Nihilo Main accords: Woody, Spicy, Fresh, Powdery, Floral Top notes: Cardamom, Pink pepper Middle notes: White cedar, Cyclamen, Heliotrope Base notes: Cypriol, Sandalwood, Patchouli, Musk"
37161,Spice Blend,Dior,"Spicy, Sweet, Woody, Fresh, Oriental",,,,"Name: Spice Blend Brand: Dior Main accords: Spicy, Sweet, Woody, Fresh, Oriental Top notes:  Middle notes:  Base notes: "
38399,The Dark Side Francesca Bianchi Sublime Oil,Francesca Bianchi,"Spicy, Resinous, Smoky, Animal, Earthy",,,,"Name: The Dark Side Francesca Bianchi Sublime Oil Brand: Francesca Bianchi Main accords: Spicy, Resinous, Smoky, Animal, Earthy Top notes:  Middle notes:  Base notes: "
11899,Cold Fluid,Raphael Rosalee,"Fresh, Citrus, Aquatic, Synthetic","Bergamot, Green notes, Lemon, Lime, Mandarin orange, Orange","Aquatic notes, Coriander, Cyclamen, Freesia, Jasmine, Rose","Amber, Cedar, Moss, Musk, Patchouli","Name: Cold Fluid Brand: Raphael Rosalee Main accords: Fresh, Citrus, Aquatic, Synthetic Top notes: Bergamot, Green notes, Lemon, Lime, Mandarin orange, Orange Middle notes: Aquatic notes, Coriander, Cyclamen, Freesia, Jasmine, Rose Base notes: Amber, Cedar, Moss, Musk, Patchouli"
12520,Corrida 2,Féraud,,"Blackcurrant, Raspberry, Red fruits, Funk","Peony, Rose",White musk,"Name: Corrida 2 Brand: Féraud Main accords:  Top notes: Blackcurrant, Raspberry, Red fruits, Funk Middle notes: Peony, Rose Base notes: White musk"
28374,Miami Seduction for Men,Banderas,"Floral, Powdery, Resinous, Green, Spicy","Bergamot, Lemon","Geranium, Lilac, Orange blossom, Ylang-ylang, Jasmine, Rose, Aged Pepper","Vanilla, Benzoin, Amber, Burnt Toast","Name: Miami Seduction for Men Brand: Banderas Main accords: Floral, Powdery, Resinous, Green, Spicy Top notes: Bergamot, Lemon Middle notes: Geranium, Lilac, Orange blossom, Ylang-ylang, Jasmine, Rose, Aged Pepper Base notes: Vanilla, Benzoin, Amber, Burnt Toast"
18315,Floral Dream,Adidas,"Floral, Fresh, Fruity, Gourmand, Citrus",Bergamot,"Rose, Lily","Tonka bean, Vanilla","Name: Floral Dream Brand: Adidas Main accords: Floral, Fresh, Fruity, Gourmand, Citrus Top notes: Bergamot Middle notes: Rose, Lily Base notes: Tonka bean, Vanilla"
14852,Dune Sun,Dior,"Fruity, Floral, Fresh, Powdery, Sweet","Mandarin orange, Blackcurrant","Freesia, Jasmine, Lotus","Musk, Sandalwood, Vanilla","Name: Dune Sun Brand: Dior Main accords: Fruity, Floral, Fresh, Powdery, Sweet Top notes: Mandarin orange, Blackcurrant Middle notes: Freesia, Jasmine, Lotus Base notes: Musk, Sandalwood, Vanilla"
13331,Dali Fabulous 2 Salvador Dali 2012 Eau de Parfum,Salvador Dali,,"Apricot, Peach, Pineapple, Plum","Jasmine, Lily of the valley, Narcissus, Tagetes, Rose","Vanilla, Amber, Musk, Lychee, Sandalwood, Tonka bean","Name: Dali Fabulous 2 Salvador Dali 2012 Eau de Parfum Brand: Salvador Dali Main accords:  Top notes: Apricot, Peach, Pineapple, Plum Middle notes: Jasmine, Lily of the valley, Narcissus, Tagetes, Rose Base notes: Vanilla, Amber, Musk, Lychee, Sandalwood, Tonka bean"
